"5c62","<C_YELLOW>兵士<C_NONE>
まさか 宝箱の中の武器を 使うなんて思ってもいませんでしたよ。
<IF_NOT00f0><JUMP5ccb>こんなことが 起こるなんて ･ ･ ･<LOC5ccb>",""
"5ccc","<C_YELLOW>兵士<C_NONE>
これは王子さま とうとう ここにある武器を 使うときが来てしまいました。

私は ここの見回りを していたときにあんなに たくさんの武器を 集めてもどうせ使わないと 思っていたのです。でも さすがは セリオスさまですね。",""
"5da3","<C_YELLOW>兵士<C_NONE>
セリオス国王から この部屋の財宝を
王子さまに 持ち出させるなと
言われているんです。",""
"5dfd","<C_YELLOW>兵士<C_NONE>
これは 王子さま 武器庫に どんな
ご用ですかな？<RET>",""
"5e33","<CLEAR>何を お預かりしましょう？<RET_N>",""
"5e4e","<CLEAR>何を お渡ししましょう？<RET_N>",""
"5e67","<CLEAR>また 何か ご用がありましたら
いつでも おいでください。",""
"5e9f","<CLEAR>王子さま 申しわけありませんが
これ以上は 預かれません。

<RET>",""
"5ed9","<CLEAR>王子さま もう これ以上 持ち物は
持てないようですが ･ ･ ･

<RET>",""
"5f14","<CLEAR>王子さまから お預かりしている物は
何もございません。

<RET>",""
"5f4b","<CLEAR>王子さま これ以上 お預かりしている物は ございません。

<RET>",""
"5f83","<PARTY>は 宝箱を開けました。
宝箱の中には<RET>",""
