"5c92","<C_YELLOW>兵士<C_NONE>
<IF0068><JUMP5d62>おや どうしたのですか 王子さま。

地下牢にある宝箱は セリオス陛下の
ご命令で 誰にも ふれさせては
いけないのです。

宝箱の中は いざという時のために
備えて たくさんの 武器などが
しまってあるのです。<END>
<LOC5d62>まさか 宝箱の中の武器を 使うなんて思ってもいませんでしたよ。
こんなことが 起こるなんて ･ ･ ･",""
"5dbf","<C_YELLOW>兵士<C_NONE>
<IF0068><JUMP5f0d>私は ここの見回りを するときに
いつも 思っているのですが ･ ･ ･

こんなに たくさんの 武器を集めてもどうせ 使わないんじゃないかと
思うんです。

別に セリオス陛下の 悪口を言ってる訳じゃないんですが、私は今の平和がずっと続くと 思うんです。

だから 武器なんか 使う理由が
ないのでは ないでしょうか。
王子さまは どう思われますか？<END>
<LOC5f0d>これは王子さま とうとう ここにある武器を 使うときが来てしまいました。

私は ここの見回りを していたときにあんなに たくさんの武器を 集めてもどうせ使わないと 思っていたのです。でも さすがは セリオスさまですね。",""
"5fdd","<C_YELLOW>兵士<C_NONE>
セリオス陛下から この部屋の財宝を
王子さまに 持ち出させるなと
言われているんです。<IF_NOT0068><CALL603d>",""
"603d","

個人的には 王子さまの 旅のために
何か 協力したいと 思うのですが ･ ･<RET>",""
"6082","<C_YELLOW>兵士<C_NONE>
これは 王子さま 武器庫に どんな
ご用ですかな？<RET>
<CONT>",""
"60b9","<CLEAR>何を お預かりしましょう？<RET_N>",""
"60d4","<CLEAR>何を お渡ししましょう？<RET_N>",""
"60ed","<CLEAR>また 何か ご用がありましたら
いつでも おいでください。",""
"6125","<CLEAR>王子さま 申しわけありませんが
これ以上は 預かれません。

<RET>",""
"615f","<CLEAR>王子さま もう これ以上 持ち物は
持てないようですが ･ ･ ･

<RET>",""
"619a","<CLEAR>王子さまから お預かりしている物は
何もございません。

<RET>",""
"61d1","<CLEAR>王子さま これ以上 お預かりしている物は ございません。

<RET>",""
"6209","<PARTY>は 宝箱を開けました。
宝箱の中には<RET>",""
